image_name,bboxes,classes
Rotate270/91_3_6.jpg,"[[242, 6, 291, 53]]",['Floating Head Tank']
Rotate90/08_3_4.jpg,"[[94, 255, 140, 301], [92, 169, 113, 189], [122, 141, 157, 175], [10, 158, 46, 219], [1, 1, 41, 50], [106, 0, 169, 46], [90, 131, 112, 152]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate90/07_7_7.jpg,"[[374, 301, 450, 374], [380, 424, 445, 488]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/93_7_8.jpg,"[[197, 448, 319, 514]]",['Floating Head Tank']
HFlipRotate180/15_6_0.jpg,"[[147, 169, 233, 257], [256, 169, 342, 257], [353, 112, 440, 201], [448, 56, 511, 147]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/31_5_4.jpg,"[[328, 0, 388, 30], [324, 236, 354, 259], [303, 209, 334, 232]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/10_3_7.jpg,"[[464, 264, 493, 293], [496, 242, 510, 272], [413, 298, 435, 319]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/30_3_5.jpg,"[[1, 90, 22, 152], [167, 267, 234, 334], [136, 446, 183, 493]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/42_3_5.jpg,"[[104, 200, 211, 305]]",['Floating Head Tank']
HFlipRotate90/75_0_3.jpg,"[[22, 75, 105, 148], [25, 168, 106, 239], [30, 261, 112, 334], [117, 75, 196, 144], [119, 166, 202, 237], [123, 257, 203, 330], [234, 73, 332, 166], [238, 213, 338, 307], [349, 210, 452, 300], [345, 69, 448, 163], [483, 85, 511, 143], [487, 163, 512, 223], [490, 246, 512, 301]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/05_4_5.jpg,"[[402, 305, 443, 344], [428, 339, 468, 379]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/85_4_1.jpg,"[[261, 91, 304, 147], [195, 211, 239, 270], [193, 287, 238, 340], [83, 30, 124, 85], [83, 92, 125, 148], [83, 212, 125, 269], [19, 289, 65, 339], [4, 92, 44, 146]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/07_7_8.jpg,"[[55, 65, 123, 133], [32, 1, 83, 14], [1, 69, 17, 127]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/20_9_3.jpg,"[[144, 112, 204, 167], [84, 37, 154, 100]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/91_7_4.jpg,"[[250, 42, 279, 66], [279, 76, 305, 101]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/20_5_7.jpg,"[[334, 1, 387, 42]]",['Floating Head Tank']
image_patches/83_6_9.jpg,"[[35, 391, 122, 478]]",['Floating Head Tank']
image_patches/25_2_6.jpg,"[[328, 172, 362, 202]]",['Floating Head Tank']
HFlipRotate270/85_5_6.jpg,"[[94, 424, 187, 512], [1, 381, 62, 476], [29, 271, 100, 344], [40, 185, 110, 257], [52, 85, 122, 158], [64, 0, 135, 66], [162, 98, 233, 170], [174, 9, 243, 78]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/03_3_7.jpg,"[[201, 467, 240, 500], [118, 471, 134, 488]]","['Tank Cluster', 'Tank Cluster']"
HFlipRotate180/87_6_8.jpg,"[[112, 259, 197, 342], [185, 131, 268, 216], [338, 221, 406, 291], [256, 342, 342, 428], [415, 437, 482, 506], [489, 313, 512, 378]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/66_1_5.jpg,"[[234, 28, 283, 81], [242, 1, 286, 22]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/75_3_3.jpg,"[[48, 61, 167, 190], [155, 173, 277, 299], [275, 70, 393, 196], [456, 8, 512, 97], [400, 159, 512, 288]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/96_6_3.jpg,"[[416, 56, 512, 182]]",['Floating Head Tank']
image_patches/05_6_7.jpg,"[[400, 463, 485, 511]]",['Floating Head Tank']
Rotate180/100_4_6.jpg,"[[438, 120, 482, 175], [438, 0, 481, 23]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/15_6_3.jpg,"[[445, 461, 512, 511], [381, 353, 472, 440], [446, 243, 511, 333], [316, 460, 408, 512], [271, 133, 362, 223], [206, 243, 297, 333], [141, 351, 231, 439], [75, 460, 168, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/04_4_1.jpg,"[[251, 196, 289, 232], [320, 231, 354, 265], [349, 53, 368, 69], [359, 30, 379, 50], [332, 46, 347, 61], [343, 24, 357, 38], [351, 9, 366, 24], [439, 311, 463, 335], [454, 288, 473, 305], [480, 355, 498, 375], [493, 329, 510, 348], [419, 361, 433, 375], [422, 382, 432, 392], [406, 376, 417, 386], [425, 3, 443, 22]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate270/14_3_1.jpg,"[[291, 96, 389, 190], [313, 230, 408, 324], [178, 244, 274, 338], [95, 137, 193, 232], [134, 18, 203, 85], [251, 1, 348, 61]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/66_0_4.jpg,"[[77, 4, 130, 61], [182, 3, 236, 60], [426, 4, 472, 53]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
